Date,Open,High,Low,Close,Volume,Adj Close
2013-04-29,22567.63,22647.59,22488.65,22580.77,1351365700,22580.77
2013-04-26,22559.97,22690.33,22528.95,22547.71,1826670400,22547.71
2013-04-25,22298.64,22486.45,22214.65,22401.24,1835601000,22401.24
2013-04-24,22067.04,22195.93,21962.90,22183.05,1757855600,22183.05
2013-04-23,22085.70,22085.70,21747.47,21806.61,1798622000,21806.61
2013-04-22,22038.13,22131.65,21956.53,22044.37,1290323900,22044.37
2013-04-19,21517.94,22016.97,21496.29,22013.57,1998233200,22013.57
2013-04-18,21440.33,21618.07,21423.25,21512.52,1413713300,21512.52
2013-04-17,21794.69,21798.57,21550.72,21569.67,1913726200,21569.67
2013-04-16,21571.58,21813.55,21475.33,21672.03,1641271700,21672.03
2013-04-15,21998.74,21998.74,21735.31,21772.67,1514316600,21772.67
2013-04-12,22185.36,22185.36,22049.58,22089.05,1304977800,22089.05
2013-04-11,22198.49,22251.62,22058.30,22101.27,1423110500,22101.27
2013-04-10,21963.37,22038.89,21858.81,22034.56,1484676600,22034.56
2013-04-09,21800.24,21979.08,21800.24,21870.34,1350849700,21870.34
2013-04-08,21733.78,21772.23,21612.05,21718.05,1362666000,21718.05
2013-04-05,22230.93,22230.93,21703.28,21726.90,2324356800,21726.90
2013-04-04,22337.49,22337.49,22337.49,22337.49,000,22337.49
2013-04-03,22527.12,22527.12,22283.16,22337.49,1238359400,22337.49
2013-04-02,22203.93,22449.46,22203.93,22367.82,1524778400,22367.82
2013-04-01,22299.63,22299.63,22299.63,22299.63,000,22299.63
2013-03-28,22390.35,22390.35,22132.33,22299.63,2203094400,22299.63
2013-03-27,22385.47,22529.37,22366.02,22464.82,1674301500,22464.82
2013-03-26,22208.06,22346.27,22088.56,22311.08,1730124000,22311.08
2013-03-25,22327.53,22351.08,22201.06,22251.15,1543646900,22251.15
2013-03-22,22186.24,22232.07,22033.18,22115.30,1515505100,22115.30
2013-03-21,22285.81,22403.79,22179.50,22225.88,1622168700,22225.88
2013-03-20,21990.04,22302.50,21975.90,22256.44,1771354000,22256.44
2013-03-19,22138.10,22218.85,22030.66,22041.86,1655008800,22041.86
2013-03-18,22185.32,22185.32,21997.72,22083.36,2245928400,22083.36
2013-03-15,22705.92,22799.67,22494.04,22533.11,2906999600,22533.11
2013-03-14,22484.25,22655.88,22305.54,22619.18,1927863000,22619.18
2013-03-13,22901.12,22901.12,22487.33,22556.65,1821517600,22556.65
2013-03-12,23133.00,23262.02,22879.18,22890.60,1564247400,22890.60
2013-03-11,23131.44,23246.29,23064.93,23090.82,1292207200,23090.82
2013-03-08,22839.27,23220.52,22839.27,23091.95,1852113200,23091.95
2013-03-07,22729.29,22843.73,22656.37,22771.44,1282193100,22771.44
2013-03-06,22750.58,22808.81,22664.94,22777.84,1755859400,22777.84
2013-03-05,22621.60,22661.49,22523.69,22560.50,1843253400,22560.50
2013-03-04,22866.51,22866.51,22466.08,22537.81,2172137600,22537.81
2013-03-01,22957.09,23015.68,22868.69,22880.22,2069275200,22880.22
2013-02-28,22826.42,23031.69,22734.84,23020.27,2105669200,23020.27
2013-02-27,22656.40,22656.40,22445.34,22577.01,1682329600,22577.01
2013-02-26,22639.97,22769.07,22510.76,22519.69,1520934400,22519.69
2013-02-25,22852.89,22876.03,22777.63,22820.08,1074747100,22820.08
2013-02-22,22840.32,22850.25,22674.59,22782.44,1623906800,22782.44
2013-02-21,23026.18,23026.18,22828.17,22906.67,2061812600,22906.67
2013-02-20,23310.93,23310.93,23163.86,23307.41,1562429800,23307.41
2013-02-19,23368.22,23454.19,23139.08,23143.91,1434540900,23143.91
2013-02-18,23477.49,23477.49,23309.55,23381.94,1033227800,23381.94
2013-02-15,23315.41,23446.77,23284.05,23444.56,1055545200,23444.56
2013-02-14,23460.31,23469.26,23300.60,23413.25,1528919300,23413.25
2013-02-13,23215.16,23215.16,23215.16,23215.16,000,23215.16
2013-02-12,23215.16,23215.16,23215.16,23215.16,000,23215.16
2013-02-11,23215.16,23215.16,23215.16,23215.16,000,23215.16
2013-02-08,23101.09,23267.20,23101.09,23215.16,1825561400,23215.16
2013-02-07,23259.82,23298.13,23134.78,23177.00,2020632400,23177.00
2013-02-06,23292.43,23355.37,23204.05,23256.93,1654525000,23256.93
2013-02-05,23406.99,23406.99,23104.27,23148.53,2488035600,23148.53
2013-02-04,23866.80,23944.74,23637.18,23685.01,2739062400,23685.01
2013-02-01,23763.34,23763.34,23571.30,23721.84,1629063500,23721.84
2013-01-31,23799.17,23799.17,23667.94,23729.53,1829300400,23729.53
2013-01-30,23767.33,23916.16,23765.57,23822.06,1961876000,23822.06
2013-01-29,23659.11,23707.11,23602.85,23655.17,3153976000,23655.17
2013-01-28,23621.95,23736.02,23621.95,23671.88,1443566900,23671.88
2013-01-25,23653.54,23666.39,23481.37,23580.43,1620959000,23580.43
2013-01-24,23585.10,23688.79,23547.79,23598.90,1428556300,23598.90
2013-01-23,23700.45,23710.87,23540.42,23635.10,1536963300,23635.10
2013-01-22,23596.38,23685.55,23498.96,23658.99,1361101400,23658.99
2013-01-21,23565.96,23639.63,23535.47,23590.91,1104208000,23590.91
2013-01-18,23509.49,23606.50,23450.77,23601.78,1934485200,23601.78
2013-01-17,23471.67,23504.73,23222.96,23339.76,1316299000,23339.76
2013-01-16,23390.19,23390.19,23203.24,23356.99,1370170300,23356.99
2013-01-15,23388.47,23515.86,23306.17,23381.51,1450147700,23381.51
2013-01-14,23326.82,23441.94,23292.07,23413.26,1559383600,23413.26
2013-01-11,23478.81,23486.60,23212.90,23264.07,1526867400,23264.07
2013-01-10,23240.07,23477.89,23165.64,23354.31,1911808400,23354.31
2013-01-09,23154.71,23235.39,23141.67,23218.47,1518554800,23218.47
2013-01-08,23264.03,23264.03,23088.40,23111.19,1461679100,23111.19
2013-01-07,23345.20,23402.45,23254.23,23329.75,1401515000,23329.75
2013-01-04,23370.36,23370.36,23172.28,23331.09,1505752800,23331.09
2013-01-03,23390.54,23400.74,23234.43,23398.60,2211207000,23398.60
2013-01-02,22860.25,23317.39,22860.25,23311.98,2129252800,23311.98
2012-12-31,22584.44,22698.33,22566.89,22656.92,685413000,22656.92
2012-12-28,22706.33,22706.33,22628.46,22666.59,1043816200,22666.59
2012-12-27,22705.46,22718.83,22608.60,22619.78,1053372600,22619.78
2012-12-26,22541.18,22541.18,22541.18,22541.18,000,22541.18
2012-12-24,22494.71,22577.56,22494.71,22541.18,560264800,22541.18
2012-12-21,22565.09,22565.09,22423.16,22506.29,1805720400,22506.29
2012-12-20,22602.99,22661.74,22483.95,22659.78,1620967700,22659.78
2012-12-19,22654.65,22683.72,22562.02,22623.37,1577167800,22623.37
2012-12-18,22525.46,22588.48,22449.74,22494.73,3217316000,22494.73
2012-12-17,22590.76,22625.41,22453.59,22513.61,1451263500,22513.61
2012-12-14,22396.72,22636.43,22396.72,22605.98,1771220400,22605.98
2012-12-13,22500.99,22563.14,22380.78,22445.58,1475964000,22445.58
2012-12-12,22412.90,22508.01,22412.90,22503.35,1856501400,22503.35
2012-12-11,22295.99,22393.20,22244.02,22323.94,1585416300,22323.94
2012-12-10,22377.56,22377.56,22235.76,22276.72,1388628000,22276.72
2012-12-07,22294.73,22371.40,22188.07,22191.17,1830833200,22191.17
2012-12-06,22355.89,22355.89,22215.08,22249.81,1474980800,22249.81
2012-12-05,21819.01,22274.04,21804.93,22270.91,2465522000,22270.91
2012-12-04,21786.07,21853.15,21687.88,21799.97,1236799200,21799.97
2012-12-03,22070.44,22162.47,21716.77,21767.85,1222931400,21767.85
2012-11-30,21949.40,22091.61,21918.55,22030.39,1829162400,22030.39
2012-11-29,21821.05,21996.40,21786.03,21922.89,1272038400,21922.89
2012-11-28,21764.91,21764.91,21629.58,21708.98,1272896700,21708.98
2012-11-27,21969.71,22002.86,21820.15,21844.03,1205019200,21844.03
2012-11-26,21986.36,21986.36,21827.27,21861.81,1074310800,21861.81
2012-11-23,21729.72,21924.06,21723.35,21913.98,1337229900,21913.98
2012-11-22,21595.59,21774.40,21517.91,21743.20,1449478500,21743.20
2012-11-21,21367.55,21530.44,21229.14,21524.36,1358588100,21524.36
2012-11-20,21478.00,21478.00,21213.12,21228.28,1169937500,21228.28
2012-11-19,21209.95,21303.10,21136.32,21262.06,1100673100,21262.06
2012-11-16,21203.82,21205.31,21105.21,21159.01,1146325100,21159.01
2012-11-15,21188.94,21288.48,21098.41,21108.93,1408099400,21108.93
2012-11-14,21250.97,21446.36,21221.31,21441.99,1302165900,21441.99
2012-11-13,21372.87,21399.61,21181.92,21188.65,1349937200,21188.65
2012-11-12,21367.57,21462.45,21339.19,21430.30,922157200,21430.30
2012-11-09,21433.60,21525.49,21330.34,21384.38,1455863300,21384.38
2012-11-08,21785.83,21871.85,21555.75,21566.91,1668424200,21566.91
2012-11-07,22020.40,22099.85,21811.19,22099.85,1555286100,22099.85
2012-11-06,21959.99,22008.86,21832.28,21944.43,1317598200,21944.43
2012-11-05,22044.21,22141.13,21990.68,22006.40,1165502600,22006.40
2012-11-02,22066.29,22149.70,22019.65,22111.33,1853113600,22111.33
2012-11-01,21573.93,21832.56,21506.05,21821.87,1671155300,21821.87
2012-10-31,21539.49,21648.64,21496.92,21641.82,1546082800,21641.82
2012-10-30,21549.17,21575.03,21338.65,21428.58,1426440700,21428.58
2012-10-29,21478.12,21561.97,21397.09,21511.05,1430951700,21511.05
2012-10-26,21847.70,21847.70,21527.54,21545.57,1655334600,21545.57
2012-10-25,21792.67,21839.64,21710.84,21810.23,1633405600,21810.23
2012-10-24,21561.59,21802.49,21533.24,21763.78,1711748800,21763.78
2012-10-22,21440.01,21699.07,21431.24,21697.55,1466782700,21697.55
2012-10-19,21565.75,21591.62,21522.91,21551.76,1639351400,21551.76
2012-10-18,21490.86,21606.32,21476.30,21518.71,2154856400,21518.71
2012-10-17,21421.87,21442.73,21352.88,21416.64,1714967600,21416.64
2012-10-16,21257.09,21257.09,21120.17,21207.07,1498826100,21207.07
2012-10-15,21137.61,21184.43,21076.95,21148.25,1352365700,21148.25
2012-10-12,21051.09,21236.57,21051.09,21136.43,2318876200,21136.43
2012-10-11,20813.05,21013.45,20813.05,20999.05,2550414800,20999.05
2012-10-10,20785.06,20941.89,20767.36,20919.60,1236864700,20919.60
2012-10-09,20926.83,21093.10,20926.83,20937.28,1542861900,20937.28
2012-10-08,20979.53,20981.63,20807.93,20824.56,1350069800,20824.56
2012-10-05,21007.60,21021.24,20924.73,21012.38,1290461900,21012.38
2012-10-04,20914.32,20947.30,20835.06,20907.95,1025617100,20907.95
2012-10-03,20951.38,21005.68,20799.82,20888.28,1378884900,20888.28
2012-10-01,20840.38,20840.38,20840.38,20840.38,000,20840.38
2012-09-28,20757.97,20889.90,20725.52,20840.38,1403623200,20840.38
2012-09-27,20487.36,20850.49,20487.36,20762.29,1740972000,20762.29
2012-09-26,20485.99,20576.84,20485.08,20527.73,1112532000,20527.73
2012-09-25,20694.33,20758.36,20648.59,20698.68,1066825300,20698.68
2012-09-24,20611.10,20780.14,20503.24,20694.70,977714200,20694.70
2012-09-21,20697.27,20808.04,20677.14,20734.94,1842999800,20734.94
2012-09-20,20816.77,20816.77,20578.56,20590.92,1501413600,20590.92
2012-09-19,20609.52,20895.61,20609.52,20841.91,1938983200,20841.91
2012-09-18,20622.12,20712.69,20568.12,20601.93,1445956300,20601.93
2012-09-17,20758.49,20758.49,20591.44,20658.11,1548748900,20658.11
2012-09-14,20479.38,20648.10,20475.74,20629.78,2554583000,20629.78
2012-09-13,20061.97,20146.77,20009.50,20047.63,1237079000,20047.63
2012-09-12,19996.14,20118.19,19996.14,20075.39,1365032900,20075.39
2012-09-11,19757.37,19907.30,19658.71,19857.88,1623644500,19857.88
2012-09-10,19876.41,19930.37,19764.69,19827.17,3198134800,19827.17
2012-09-07,19537.93,19829.02,19484.24,19802.16,3303572400,19802.16
2012-09-06,19101.93,19216.08,19076.79,19209.30,1360569200,19209.30
2012-09-05,19330.16,19330.16,19116.84,19145.07,1773167600,19145.07
2012-09-04,19540.93,19572.31,19414.51,19429.91,1146614900,19429.91
2012-09-03,19414.62,19608.55,19386.04,19559.21,1166337700,19559.21
2012-08-31,19516.95,19554.26,19450.77,19482.57,1346966500,19482.57
2012-08-30,19657.20,19657.20,19509.31,19552.91,1453043300,19552.91
2012-08-29,19857.61,19863.47,19770.54,19788.51,1075024000,19788.51
2012-08-28,19723.30,19856.32,19723.30,19811.80,1077330100,19811.80
2012-08-27,19939.54,19939.54,19769.43,19798.67,1211797900,19798.67
2012-08-24,19930.45,19930.45,19840.19,19880.03,1124259600,19880.03
2012-08-23,19935.13,20133.41,19935.13,20132.24,1231818600,20132.24
2012-08-22,19996.73,19996.73,19853.42,19887.78,1032597200,19887.78
2012-08-21,20111.97,20141.16,19979.58,20100.09,1049001300,20100.09
2012-08-20,20080.32,20109.56,19911.49,20104.27,1020566200,20104.27
2012-08-17,20057.31,20147.39,20047.64,20116.07,1209409600,20116.07
2012-08-16,20151.69,20151.69,19919.56,19962.95,1058187000,19962.95
2012-08-15,20125.29,20135.00,20016.03,20052.29,1271710400,20052.29
2012-08-14,20251.42,20299.72,20094.02,20291.68,1525964900,20291.68
2012-08-13,20188.48,20188.48,20037.81,20081.36,990601400,20081.36
2012-08-10,20204.71,20222.13,20045.30,20136.12,1439089700,20136.12
2012-08-09,20149.20,20300.03,20149.20,20269.47,1302333500,20269.47
2012-08-08,20188.88,20188.88,19966.12,20065.52,1239183500,20065.52
2012-08-07,20033.87,20117.12,19983.76,20072.55,1411302800,20072.55
2012-08-06,20052.50,20091.30,19978.65,19998.72,1437034800,19998.72
2012-08-03,19553.79,19673.70,19454.33,19666.18,1153392500,19666.18
2012-08-02,19784.15,19786.71,19651.76,19690.20,1229663600,19690.20
2012-08-01,19646.96,19898.92,19646.96,19820.38,1798568800,19820.38
2012-07-31,19661.41,19840.16,19618.57,19796.81,1856288400,19796.81
2012-07-30,19505.03,19593.62,19478.70,19585.40,1452095200,19585.40
2012-07-27,19165.03,19330.69,19162.53,19274.96,1570697800,19274.96
2012-07-26,18870.33,18961.58,18793.15,18892.79,1112498900,18892.79
2012-07-25,18762.20,18925.66,18710.59,18877.33,1332514400,18877.33
2012-07-24,19078.14,19124.96,18854.32,18903.20,929872600,18903.20
2012-07-23,19259.36,19259.36,18986.20,19053.47,1256215800,19053.47
2012-07-20,19613.78,19656.11,19511.90,19640.80,1298960700,19640.80
2012-07-19,19393.45,19600.32,19393.45,19559.05,1693489600,19559.05
2012-07-18,19452.24,19452.24,19134.57,19239.88,1169099100,19239.88
2012-07-17,19156.96,19479.28,19156.96,19455.33,1396005600,19455.33
2012-07-16,19265.34,19265.34,19061.67,19121.34,1095972800,19121.34
2012-07-13,19069.36,19160.49,19032.59,19092.63,1267621700,19092.63
2012-07-12,19356.79,19356.79,18998.30,19025.11,2017688200,19025.11
2012-07-11,19264.58,19441.12,19233.76,19419.87,1642334000,19419.87
2012-07-10,19504.42,19515.89,19347.23,19396.36,1179214100,19396.36
2012-07-09,19634.84,19737.92,19421.75,19428.09,1440446900,19428.09
2012-07-06,19752.83,19839.12,19690.64,19800.64,1763031600,19800.64
2012-07-05,19757.42,19869.11,19588.63,19809.13,1268796100,19809.13
2012-07-04,19833.84,19835.13,19677.45,19709.75,1402212000,19709.75
2012-07-03,19765.41,19765.41,19622.37,19735.53,1532735700,19735.53
2012-07-02,19441.46,19441.46,19441.46,19441.46,000,19441.46
2012-06-29,18996.57,19510.77,18991.10,19441.46,2039720800,19441.46
2012-06-28,19305.74,19305.74,19009.26,19025.27,1466323700,19025.27
2012-06-27,18990.17,19213.92,18942.00,19176.95,1425576400,19176.95
2012-06-26,18850.47,18998.47,18850.47,18981.84,1324221200,18981.84
2012-06-25,19019.03,19066.75,18861.56,18897.45,1133257000,18897.45
2012-06-22,18992.90,19089.45,18976.05,18995.13,1080368400,18995.13
2012-06-21,19480.71,19495.54,19258.11,19265.07,1298230800,19265.07
2012-06-20,19551.89,19578.82,19469.13,19518.85,1176157900,19518.85
2012-06-19,19451.20,19472.05,19320.18,19416.67,1205020200,19416.67
2012-06-18,19578.13,19578.13,19395.93,19427.81,1581595100,19427.81
2012-06-15,18924.09,19254.56,18919.17,19233.94,2717020800,19233.94
2012-06-14,18901.71,18937.54,18795.65,18808.40,1313826200,18808.40
2012-06-13,18948.45,19029.55,18812.94,19026.52,1417480400,19026.52
2012-06-12,18719.89,18925.79,18708.26,18872.56,1336823000,18872.56
2012-06-11,18978.88,18978.88,18847.67,18953.63,1527709500,18953.63
2012-06-08,18797.94,18797.94,18461.18,18502.34,2547084200,18502.34
2012-06-07,18825.50,18845.57,18624.43,18678.29,1549611000,18678.29
2012-06-06,18349.68,18521.57,18320.61,18520.53,1637171800,18520.53
2012-06-05,18373.22,18412.02,18223.13,18259.03,1373497300,18259.03
2012-06-04,18249.61,18249.61,18056.40,18185.59,1607428300,18185.59
2012-06-01,18498.91,18726.44,18487.66,18558.34,1859948800,18558.34
2012-05-31,18470.77,18657.90,18378.14,18629.52,4197772800,18629.52
2012-05-30,18897.12,18897.12,18604.45,18690.22,1934253000,18690.22
2012-05-29,18735.50,19058.47,18735.50,19055.46,1512895300,19055.46
2012-05-28,18672.32,18858.32,18672.32,18800.99,1267920400,18800.99
2012-05-25,18734.38,18778.44,18577.09,18713.41,1576541900,18713.41
2012-05-24,18755.09,18835.81,18654.76,18666.40,1400663200,18666.40
2012-05-23,18842.32,18845.84,18661.48,18786.19,1478242900,18786.19
2012-05-22,19061.42,19182.66,19002.64,19039.15,1470101600,19039.15
2012-05-21,18902.00,18953.68,18796.69,18922.32,1236217100,18922.32
2012-05-18,18787.00,18985.43,18622.31,18951.85,2373232400,18951.85
2012-05-17,19369.43,19452.30,19139.73,19200.93,1789919600,19200.93
2012-05-16,19655.34,19655.34,19181.19,19259.83,2066051600,19259.83
2012-05-15,19702.54,19923.19,19639.85,19894.31,1867690000,19894.31
2012-05-14,20037.52,20044.69,19715.51,19735.04,1730108400,19735.04
2012-05-11,20083.27,20083.27,19901.41,19964.63,1624694700,19964.63
2012-05-10,20313.97,20375.04,20091.68,20227.28,1720960400,20227.28
2012-05-09,20361.55,20371.66,20257.61,20330.64,1797879400,20330.64
2012-05-08,20647.38,20647.38,20399.38,20484.75,1480445300,20484.75
2012-05-07,20658.41,20674.45,20477.86,20536.65,2201041600,20536.65
2012-05-04,21107.19,21170.64,21061.14,21086.00,1367404200,21086.00
2012-05-03,21209.44,21256.81,21153.63,21249.53,7112369600,21249.53
2012-05-02,21245.48,21385.30,21237.17,21309.08,1550182600,21309.08
2012-04-30,20889.77,21105.57,20889.77,21094.21,1353087200,21094.21
2012-04-27,20916.08,20929.96,20648.77,20741.45,1549824700,20741.45
2012-04-26,20753.18,20826.91,20674.94,20809.71,1113077800,20809.71
2012-04-25,20751.54,20751.82,20584.98,20646.29,1060608800,20646.29
2012-04-24,20606.17,20771.79,20534.13,20677.16,1280554500,20677.16
2012-04-23,20970.96,20970.96,20624.39,20624.39,1192054100,20624.39
2012-04-20,20933.27,21076.43,20881.62,21010.64,1079271500,21010.64
2012-04-19,20767.46,20995.01,20767.46,20995.01,1119693300,20995.01
2012-04-18,20800.21,20862.32,20715.94,20780.73,1484985400,20780.73
2012-04-17,20678.04,20678.04,20392.57,20562.31,1489108300,20562.31
2012-04-16,20516.09,20625.45,20514.09,20610.64,5036283200,20610.64
2012-04-13,20640.50,20719.04,20574.35,20701.04,2071051600,20701.04
2012-04-12,20179.72,20360.48,20138.02,20327.32,1535836200,20327.32
2012-04-11,20092.96,20188.56,20035.68,20140.67,1291420000,20140.67
2012-04-10,20387.43,20472.96,20297.39,20356.24,1243823600,20356.24
2012-04-05,20479.27,20670.20,20404.15,20593.00,1406878200,20593.00
2012-04-03,20704.15,20816.09,20588.20,20790.98,1371781700,20790.98
2012-04-02,20662.97,20662.97,20417.69,20522.26,1073392500,20522.26
2012-03-30,20380.06,20566.09,20374.03,20555.58,1905267600,20555.58
2012-03-29,20720.34,20720.34,20527.26,20609.39,1671524900,20609.39
2012-03-28,20959.98,20989.58,20798.09,20885.42,1502762300,20885.42
2012-03-27,20921.80,21063.38,20896.19,21046.91,1531093100,21046.91
2012-03-26,20672.37,20776.36,20580.72,20668.86,1433061700,20668.86
2012-03-23,20740.56,20742.70,20596.89,20668.80,1571090500,20668.80
2012-03-22,20886.12,20978.49,20801.79,20901.56,1173606200,20901.56
2012-03-21,20948.13,20993.48,20756.03,20856.63,1512320300,20856.63
2012-03-20,21183.04,21183.04,20786.69,20888.24,1707925200,20888.24
2012-03-19,21454.01,21454.01,21075.38,21115.29,1350633000,21115.29
2012-03-16,21350.25,21438.62,21253.39,21317.85,1537009700,21317.85
2012-03-15,21323.06,21368.48,21162.17,21353.53,1320818700,21353.53
2012-03-14,21564.21,21638.32,21263.02,21307.89,1924523200,21307.89
2012-03-13,21279.41,21427.12,21261.32,21339.70,1360783500,21339.70
2012-03-12,21073.59,21170.55,20924.36,21134.18,1130190800,21134.18
2012-03-09,20930.93,21209.79,20917.68,21086.00,1399879900,21086.00
2012-03-08,20722.95,20909.71,20681.09,20900.73,1592319800,20900.73
2012-03-07,20521.96,20732.87,20521.96,20627.78,2211849600,20627.78
2012-03-06,21173.74,21173.74,20789.36,20806.25,3940575200,20806.25
2012-03-05,21518.03,21578.76,21230.61,21265.31,1255361600,21265.31
2012-03-02,21618.15,21623.24,21531.93,21562.26,1592404700,21562.26
2012-03-01,21578.19,21641.14,21338.29,21387.96,1377724000,21387.96
2012-02-29,21643.85,21716.76,21525.91,21680.08,1557394100,21680.08
2012-02-28,21303.39,21583.07,21273.99,21568.73,1614442400,21568.73
