entry_datetime,open,close,high,low,vol
2014-01-30 13:15:00,2226,2226.400000,2229.600000,2224.600000,18299
2014-01-30 13:30:00,2226.400000,2228,2228.600000,2221.600000,24443
2014-01-30 13:45:00,2228,2222.600000,2228.400000,2222.400000,19235
2014-01-30 14:00:00,2222.800000,2217,2223.600000,2215,28712
2014-01-30 14:15:00,2217.400000,2211.200000,2220,2209.200000,27009
2014-01-30 14:30:00,2211.400000,2218.400000,2218.600000,2211.200000,23106
2014-01-30 14:45:00,2218.400000,2210.800000,2218.400000,2206.600000,24252
2014-01-30 15:00:00,2210.800000,2202.400000,2212.200000,2200.200000,26834
2014-02-07 09:15:00,2195.200000,2191.200000,2200.200000,2185.800000,36372
2014-02-07 09:30:00,2191.400000,2188.800000,2193.600000,2182.600000,35556
2014-02-07 09:45:00,2188.400000,2193,2195.600000,2188,27437
2014-02-07 10:00:00,2193,2196.800000,2198.600000,2190,25471
2014-02-07 10:15:00,2196.800000,2196.400000,2200.800000,2195.400000,28963
2014-02-07 10:30:00,2196.600000,2194,2199.800000,2193.800000,23766
2014-02-07 10:45:00,2194,2190.800000,2194.200000,2188.600000,22867
2014-02-07 11:00:00,2191,2194,2194,2190,16259
2014-02-07 11:15:00,2193.800000,2198.800000,2200.600000,2193.800000,29527
2014-02-07 13:00:00,2198.600000,2201.200000,2202.200000,2197.200000,22052
2014-02-07 13:15:00,2201.400000,2202.800000,2203,2196.400000,22666
2014-02-07 13:30:00,2202.600000,2207.800000,2207.800000,2201.600000,29741
2014-02-07 13:45:00,2208.200000,2209.400000,2215.400000,2206.800000,39669
2014-02-07 14:00:00,2209,2211,2211.200000,2206.800000,24735
2014-02-07 14:15:00,2210.800000,2214.800000,2218.200000,2210.800000,34550
2014-02-07 14:30:00,2215,2214.600000,2219.600000,2214.200000,31088
2014-02-07 14:45:00,2214.600000,2217.600000,2218.600000,2213.200000,25738
2014-02-07 15:00:00,2217.800000,2218.600000,2219.200000,2217,21625
2014-02-10 09:15:00,2228,2236.600000,2237.800000,2226,42692
2014-02-10 09:30:00,2236.600000,2245.600000,2248.200000,2234.200000,55867
2014-02-10 09:45:00,2245.800000,2250.600000,2256,2244.400000,56160
2014-02-10 10:00:00,2250.600000,2259.200000,2259.600000,2244.400000,53860
2014-02-10 10:15:00,2259,2256.800000,2260.800000,2254,40499
2014-02-10 10:30:00,2256.600000,2261.600000,2262.400000,2254.600000,36218
2014-02-10 10:45:00,2261,2265.600000,2268.400000,2258.600000,45148
2014-02-10 11:00:00,2265.800000,2266,2266.400000,2260.400000,33062
2014-02-10 11:15:00,2265.800000,2265.800000,2269.200000,2262.800000,33815
2014-02-10 13:00:00,2266,2266.400000,2267.200000,2261.800000,25230
2014-02-10 13:15:00,2266.400000,2261,2270,2261,37007
2014-02-10 13:30:00,2261,2265.600000,2266.200000,2261,26414
2014-02-10 13:45:00,2265.600000,2267.600000,2267.600000,2263.800000,23613
2014-02-10 14:00:00,2267.400000,2266.200000,2267.800000,2264.600000,21925
2014-02-10 14:15:00,2266.400000,2268.800000,2269.200000,2264,25478
2014-02-10 14:30:00,2268.800000,2269.600000,2272,2266.800000,32809
2014-02-10 14:45:00,2269.800000,2265.200000,2270.800000,2265,33647
2014-02-10 15:00:00,2265.200000,2263.600000,2266.600000,2263,29594
2014-02-11 09:15:00,2264.200000,2265.600000,2266.800000,2262,21380
2014-02-11 09:30:00,2265.600000,2264,2267.800000,2264,27142
2014-02-11 09:45:00,2264,2267,2267.600000,2263.800000,22312
2014-02-11 10:00:00,2267,2267.800000,2270,2266.400000,31446
2014-02-11 10:15:00,2267.600000,2273.400000,2276.200000,2265.600000,40415
2014-02-11 10:30:00,2273.600000,2273,2285.400000,2273,83518
2014-02-11 10:45:00,2272.800000,2262.800000,2275.400000,2262.800000,47958
2014-02-11 11:00:00,2262.600000,2269.800000,2270.400000,2262,41022
2014-02-11 11:15:00,2269.800000,2275.600000,2276,2269.400000,38348
2014-02-11 13:00:00,2277,2275.800000,2278.200000,2275,30974
2014-02-11 13:15:00,2276,2280.400000,2281.800000,2275.400000,34227
2014-02-11 13:30:00,2280.400000,2281.600000,2284,2278,41194
2014-02-11 13:45:00,2281.600000,2284.800000,2287,2279.400000,43051
2014-02-11 14:00:00,2284.800000,2287.600000,2289.800000,2282.600000,40931
2014-02-11 14:15:00,2287.600000,2277.600000,2288,2276.800000,55577
2014-02-11 14:30:00,2277.600000,2277,2280,2275.800000,32427
2014-02-11 14:45:00,2277.200000,2278.400000,2279.400000,2277,18207
2014-02-11 15:00:00,2278.400000,2279.400000,2279.600000,2277.200000,20372
2014-02-12 09:15:00,2285.600000,2285.600000,2290.400000,2284.800000,36098
2014-02-12 09:30:00,2285.200000,2282.800000,2292.400000,2282.200000,52518
2014-02-12 09:45:00,2282.800000,2280,2289.400000,2279.800000,50037
2014-02-12 10:00:00,2280,2281.800000,2282.800000,2278.600000,36678
2014-02-12 10:15:00,2281.600000,2283.400000,2283.800000,2278,31297
2014-02-12 10:30:00,2283.400000,2282.400000,2284.800000,2281.600000,26390
2014-02-12 10:45:00,2282.400000,2285.200000,2286,2277.600000,41039
2014-02-12 11:00:00,2285,2281.600000,2286.600000,2281.600000,30556
2014-02-12 11:15:00,2281.600000,2284,2285.600000,2281,26357
2014-02-12 13:00:00,2284.200000,2285.400000,2286.800000,2282.800000,19560
2014-02-12 13:15:00,2285.200000,2284.200000,2286.200000,2282.800000,20488
2014-02-12 13:30:00,2284.200000,2282.800000,2284.600000,2281.200000,23389
2014-02-12 13:45:00,2282.800000,2279.800000,2283.600000,2278.800000,24999
2014-02-12 14:00:00,2279.800000,2282.600000,2283,2278.400000,25306
2014-02-12 14:15:00,2282.600000,2282.800000,2283.600000,2281.400000,19817
2014-02-12 14:30:00,2283,2284.600000,2285.400000,2283,25139
2014-02-12 14:45:00,2284.800000,2285.600000,2285.600000,2283.800000,16473
2014-02-12 15:00:00,2285.400000,2286.200000,2288.400000,2285.400000,32469
2014-02-13 09:15:00,2284,2279.800000,2284.200000,2278.200000,28800
2014-02-13 09:30:00,2280.200000,2280,2281.200000,2276.800000,30268
2014-02-13 09:45:00,2280,2277.600000,2281.800000,2277.200000,26461
2014-02-13 10:00:00,2277.200000,2284,2285.200000,2277.200000,35555
2014-02-13 10:15:00,2283.800000,2281.200000,2284.800000,2280.400000,29485
2014-02-13 10:30:00,2281,2278.800000,2283,2278.800000,22696
2014-02-13 10:45:00,2278.800000,2280.800000,2281,2277.400000,30079
2014-02-13 11:00:00,2280.800000,2282.800000,2283.800000,2278.800000,31428
2014-02-13 11:15:00,2283,2287,2287.600000,2282.200000,40853
2014-02-13 13:00:00,2287,2287,2289,2282.800000,40168
2014-02-13 13:15:00,2287,2284,2288.400000,2283.800000,27914
2014-02-13 13:30:00,2283.800000,2283,2285.400000,2283,22181
2014-02-13 13:45:00,2283,2286.400000,2287.400000,2283,26974
2014-02-13 14:00:00,2286.600000,2290,2291.800000,2286,42963
2014-02-13 14:15:00,2289.800000,2282.600000,2291.200000,2282.600000,43045
2014-02-13 14:30:00,2282.400000,2275.200000,2283,2275.200000,37093
2014-02-13 14:45:00,2275,2277.400000,2278.600000,2275,27162
2014-02-13 15:00:00,2277.600000,2274.400000,2278.200000,2272.600000,32419
2014-02-14 09:15:00,2276.800000,2279.600000,2280,2274.800000,24821
2014-02-14 09:30:00,2280,2282.200000,2285.400000,2279.200000,38473
2014-02-14 09:45:00,2282.200000,2278.800000,2283,2277,39447
2014-02-14 10:00:00,2278.600000,2278.400000,2279.200000,2275.200000,33426
2014-02-14 10:15:00,2278.600000,2280.400000,2280.800000,2277.800000,28327
2014-02-14 10:30:00,2280.400000,2278.400000,2281.600000,2277.600000,26886
2014-02-14 10:45:00,2278.200000,2281,2282.400000,2277.800000,26394
2014-02-14 11:00:00,2281,2281.600000,2282,2278.800000,24483
2014-02-14 11:15:00,2281.600000,2283,2284.600000,2280.800000,31317
2014-02-14 13:00:00,2282.800000,2286.200000,2287,2281.800000,28434
2014-02-14 13:15:00,2286.200000,2283,2287.800000,2283,29984
2014-02-14 13:30:00,2282.800000,2284.400000,2284.800000,2281.400000,28352
2014-02-14 13:45:00,2284.400000,2282.400000,2285.200000,2280.600000,30637
2014-02-14 14:00:00,2282.200000,2282.200000,2283.200000,2277.600000,40615
2014-02-14 14:15:00,2282.200000,2284.600000,2284.800000,2281.800000,30040
2014-02-14 14:30:00,2284.600000,2284.800000,2285.800000,2283.200000,25181
2014-02-14 14:45:00,2284.600000,2287,2287.200000,2284,24693
2014-02-14 15:00:00,2287.200000,2290.200000,2291.200000,2287,38970
2014-02-17 09:15:00,2301.200000,2318.600000,2321.200000,2301.200000,63865
2014-02-17 09:30:00,2318.400000,2307.800000,2319.400000,2305,61284
2014-02-17 09:45:00,2307.800000,2304.400000,2310.800000,2304.400000,40876
2014-02-17 10:00:00,2304.200000,2303.600000,2306.800000,2300.800000,39378
2014-02-17 10:15:00,2303.400000,2302.600000,2306.600000,2299.600000,31945
2014-02-17 10:30:00,2302.600000,2298.800000,2302.800000,2297,31743
2014-02-17 10:45:00,2298.400000,2307.800000,2308,2298.200000,35114
2014-02-17 11:00:00,2308,2304.400000,2308.600000,2301,35540
2014-02-17 11:15:00,2304.400000,2306.200000,2306.800000,2301.800000,25367
2014-02-17 13:00:00,2306.200000,2312.400000,2312.800000,2306.200000,37402
2014-02-17 13:15:00,2312.600000,2313,2313.200000,2308.800000,32716
2014-02-17 13:30:00,2313,2304.200000,2313.400000,2304.200000,37209
2014-02-17 13:45:00,2304.200000,2303,2306,2302.200000,31444
2014-02-17 14:00:00,2302.800000,2308.600000,2310,2302.400000,30920
2014-02-17 14:15:00,2308.600000,2307.600000,2310.200000,2304.200000,27987
2014-02-17 14:30:00,2307.600000,2311.800000,2311.800000,2306.600000,28335
2014-02-17 14:45:00,2311.800000,2309.600000,2311.800000,2307.400000,29203
2014-02-17 15:00:00,2309.400000,2309.800000,2311.200000,2309.200000,25368
2014-02-18 09:15:00,2310.800000,2306.600000,2311,2303.600000,27436
2014-02-18 09:30:00,2306.600000,2299.600000,2306.600000,2299.400000,35454
2014-02-18 09:45:00,2299.600000,2296.400000,2301,2295.400000,38955
2014-02-18 10:00:00,2296.400000,2291.600000,2298.600000,2290.800000,36196
2014-02-18 10:15:00,2291.200000,2293.600000,2295.200000,2290.200000,35323
2014-02-18 10:30:00,2293.400000,2292.400000,2294,2289.800000,30905
2014-02-18 10:45:00,2292,2291.200000,2292.200000,2285,41833
2014-02-18 11:00:00,2291.200000,2294.600000,2295.800000,2290.200000,33816
2014-02-18 11:15:00,2294.800000,2290.600000,2294.800000,2289.600000,30038
2014-02-18 13:00:00,2292.800000,2290.400000,2293.600000,2290.400000,19784
2014-02-18 13:15:00,2290.400000,2289.600000,2290.800000,2286.200000,31870
2014-02-18 13:30:00,2289.600000,2291.800000,2292,2289.400000,23390
2014-02-18 13:45:00,2291.800000,2291.800000,2292.400000,2287.600000,24892
2014-02-18 14:00:00,2292,2281,2292,2280.600000,46146
2014-02-18 14:15:00,2280.800000,2281.800000,2283.600000,2279.200000,31536
2014-02-18 14:30:00,2281.800000,2281.400000,2282.600000,2276.200000,38756
2014-02-18 14:45:00,2281.400000,2284,2284,2280.600000,27756
2014-02-18 15:00:00,2284,2283.800000,2285.400000,2282.600000,25755
2014-02-19 09:15:00,2285.800000,2283,2290.200000,2280.600000,38819
2014-02-19 09:30:00,2282.600000,2283.600000,2287.800000,2281,43397
2014-02-19 09:45:00,2283.400000,2285.600000,2286.600000,2281.200000,32470
2014-02-19 10:00:00,2285.400000,2280.800000,2286,2279.400000,31940
2014-02-19 10:15:00,2281,2282,2283,2279.200000,28793
2014-02-19 10:30:00,2282,2279.800000,2283.200000,2279.600000,22798
2014-02-19 10:45:00,2279.600000,2285.600000,2286,2279.600000,28706
2014-02-19 11:00:00,2285.600000,2292.800000,2293,2283.200000,37692
2014-02-19 11:15:00,2293.200000,2296,2297.200000,2290,58860
2014-02-19 13:00:00,2295.800000,2310.400000,2312,2295.600000,80131
2014-02-19 13:15:00,2310,2303.800000,2315.800000,2300,78536
2014-02-19 13:30:00,2303.800000,2297.800000,2305.400000,2296.800000,53448
2014-02-19 13:45:00,2297.600000,2300,2301.800000,2296.400000,40125
2014-02-19 14:00:00,2300.200000,2298.200000,2300.800000,2296.600000,34383
2014-02-19 14:15:00,2298,2298.400000,2303,2297.400000,36075
2014-02-19 14:30:00,2298.400000,2304.600000,2305,2298,34617
2014-02-19 14:45:00,2304.400000,2306.800000,2308.400000,2304.200000,32252
2014-02-19 15:00:00,2307,2308.200000,2309.600000,2306.800000,32514
2014-02-20 09:15:00,2311.400000,2315.400000,2319.600000,2307.400000,54453
2014-02-20 09:30:00,2315.200000,2322,2329.800000,2313.600000,81834
2014-02-20 09:45:00,2322,2306.600000,2322,2302.200000,94694
2014-02-20 10:00:00,2306.200000,2290.800000,2309.400000,2289,62768
2014-02-20 10:15:00,2290,2295.800000,2296.600000,2287.200000,51200
2014-02-20 10:30:00,2295.800000,2298.200000,2299,2293.400000,37466
2014-02-20 10:45:00,2298,2298.200000,2302.800000,2297.200000,41159
2014-02-20 11:00:00,2298,2298.400000,2301.400000,2294.600000,33552
2014-02-20 11:15:00,2298.200000,2300.400000,2303.400000,2296.400000,30673
2014-02-20 13:00:00,2300,2298,2302.200000,2297,24636
2014-02-20 13:15:00,2297.800000,2300.200000,2301.400000,2295.800000,25034
2014-02-20 13:30:00,2300,2297.200000,2300.400000,2295.800000,24080
2014-02-20 13:45:00,2297.200000,2293.800000,2297.200000,2291.800000,32267
2014-02-20 14:00:00,2293.600000,2289,2297,2288.800000,33214
2014-02-20 14:15:00,2289,2287.200000,2290.600000,2282.600000,46126
2014-02-20 14:30:00,2287.800000,2284.800000,2290.400000,2283,37871
2014-02-20 14:45:00,2284.600000,2282.600000,2284.800000,2281,34397
2014-02-20 15:00:00,2282.800000,2283.400000,2284.200000,2281.400000,25565
2014-02-21 09:15:00,2286.200000,2284.800000,2291.600000,2284,33553
2014-02-21 09:30:00,2285,2284.800000,2288.800000,2282.400000,41492
2014-02-21 09:45:00,2285,2284.800000,2286.200000,2282.400000,30871
2014-02-21 10:00:00,2284.800000,2284.600000,2288,2283.400000,28270
2014-02-21 10:15:00,2284.600000,2278.600000,2284.600000,2275.600000,50571
2014-02-21 10:30:00,2278.400000,2277.400000,2280.800000,2274.800000,32775
2014-02-21 10:45:00,2277.200000,2279.600000,2283,2276.800000,34739
2014-02-21 11:00:00,2279.600000,2274.400000,2281,2273.600000,33255
2014-02-21 11:15:00,2274.600000,2270.800000,2276.200000,2268.200000,39315
2014-02-21 13:00:00,2271,2271.400000,2273,2269.600000,25226
2014-02-21 13:15:00,2271.400000,2269,2273.800000,2268.400000,25668
2014-02-21 13:30:00,2269,2264.600000,2271,2263,41527
2014-02-21 13:45:00,2264.400000,2263.800000,2266,2261.600000,34362
2014-02-21 14:00:00,2263.600000,2259.200000,2264.400000,2256.800000,43042
2014-02-21 14:15:00,2259.200000,2261.400000,2262,2258.200000,26705
2014-02-21 14:30:00,2261.400000,2261.200000,2262.400000,2257.800000,30953
2014-02-21 14:45:00,2261,2265.200000,2265.800000,2260.800000,32505
2014-02-21 15:00:00,2265.200000,2266.600000,2267.600000,2264.600000,25096
2014-02-24 09:15:00,2257,2231,2257,2229.400000,58577
2014-02-24 09:30:00,2231,2213.800000,2233,2212.400000,58287
2014-02-24 09:45:00,2214,2211.400000,2217.600000,2207.800000,39471
2014-02-24 10:00:00,2211.200000,2210.200000,2215.800000,2210,29530
2014-02-24 10:15:00,2210.200000,2207,2211.800000,2204.600000,33862
2014-02-24 10:30:00,2206.800000,2191.200000,2207.600000,2186.600000,52150
2014-02-24 10:45:00,2191.600000,2197,2200.200000,2189.400000,39595
2014-02-24 11:00:00,2197,2201.200000,2206.400000,2197,48029
2014-02-24 11:15:00,2201.200000,2202.200000,2203.400000,2195.400000,30246
2014-02-24 13:00:00,2200.600000,2205.200000,2205.800000,2198,26344
2014-02-24 13:15:00,2205.200000,2203.600000,2206.400000,2202.400000,23818
2014-02-24 13:30:00,2203.600000,2205.400000,2210.200000,2203.200000,36250
2014-02-24 13:45:00,2205.400000,2208.600000,2213.800000,2205.200000,38053
2014-02-24 14:00:00,2208.800000,2200,2208.800000,2199.800000,34184
2014-02-24 14:15:00,2199.800000,2207.200000,2210,2199.600000,33029
2014-02-24 14:30:00,2207.200000,2205.800000,2212,2204,34041
2014-02-24 14:45:00,2205.800000,2208.800000,2208.800000,2205,23111
2014-02-24 15:00:00,2209,2206.400000,2209.800000,2206.400000,25098
2014-02-25 09:15:00,2214.200000,2212.200000,2215.800000,2209.600000,31071
2014-02-25 09:30:00,2212.400000,2213.400000,2214,2208.400000,31889
2014-02-25 09:45:00,2213.600000,2210.600000,2218.800000,2209.800000,41900
2014-02-25 10:00:00,2210.800000,2205.800000,2211.200000,2202.800000,40155
2014-02-25 10:15:00,2206,2202.800000,2207.200000,2201.600000,32855
2014-02-25 10:30:00,2203,2205.600000,2207.800000,2201.600000,31269
2014-02-25 10:45:00,2205.600000,2199.200000,2205.600000,2198.600000,28953
2014-02-25 11:00:00,2199,2201.400000,2204.600000,2198.400000,34708
2014-02-25 11:15:00,2201.200000,2205,2206.800000,2201.200000,28145
2014-02-25 13:00:00,2205,2204.600000,2207,2203.200000,20303
2014-02-25 13:15:00,2204.600000,2198,2204.600000,2196,31725
2014-02-25 13:30:00,2198.400000,2194.600000,2199,2190.800000,41916
2014-02-25 13:45:00,2194.800000,2172.200000,2196,2171.800000,64945
2014-02-25 14:00:00,2172.200000,2174.200000,2179.200000,2162.800000,62201
2014-02-25 14:15:00,2174.600000,2167.400000,2175.200000,2157,63503
2014-02-25 14:30:00,2167.400000,2153.200000,2168.600000,2149.200000,62634
2014-02-25 14:45:00,2153.200000,2157.200000,2158.600000,2152.600000,33999
2014-02-25 15:00:00,2157.200000,2145.800000,2157.200000,2144.400000,41030
2014-02-26 09:15:00,2142.800000,2145.200000,2148,2136.200000,41986
2014-02-26 09:30:00,2145,2142.200000,2152.400000,2137.800000,53757
2014-02-26 09:45:00,2142.800000,2148.800000,2152,2139.800000,48197
2014-02-26 10:00:00,2149,2155.800000,2156.200000,2147.400000,41927
2014-02-26 10:15:00,2155.800000,2148.400000,2156.200000,2147.400000,37049
2014-02-26 10:30:00,2148.200000,2153.800000,2155,2147.400000,33979
2014-02-26 10:45:00,2154,2155,2158,2150.400000,41225
2014-02-26 11:00:00,2154.800000,2153.200000,2155.600000,2146.400000,45320
2014-02-26 11:15:00,2153.400000,2153.200000,2155.600000,2152,23880
2014-02-26 13:00:00,2153.400000,2151.800000,2155,2151.400000,21846
2014-02-26 13:15:00,2151.600000,2143.800000,2151.800000,2142.600000,35920
2014-02-26 13:30:00,2144,2140.600000,2145.200000,2132.400000,63253
2014-02-26 13:45:00,2140.400000,2135.800000,2141.800000,2135.400000,36710
2014-02-26 14:00:00,2135.800000,2145.400000,2146.600000,2134.400000,49033
2014-02-26 14:15:00,2145.200000,2145.800000,2148.200000,2143.200000,34431
2014-02-26 14:30:00,2145.800000,2154.400000,2154.800000,2145.200000,37120
2014-02-26 14:45:00,2154.600000,2153.400000,2154.800000,2151.200000,28043
2014-02-26 15:00:00,2153.400000,2149.200000,2154.400000,2148.800000,28032
2014-02-27 09:15:00,2160.600000,2163.400000,2163.800000,2160.600000,42096
2014-02-27 09:30:00,2163,2151.600000,2163.600000,2150.400000,54104
2014-02-27 09:45:00,2151.600000,2153.200000,2160.400000,2151.400000,43934
2014-02-27 10:00:00,2153.200000,2153.200000,2154,2148.600000,31933
2014-02-27 10:15:00,2152.800000,2155.400000,2155.600000,2151.200000,29985
2014-02-27 10:30:00,2155.600000,2155.200000,2169.600000,2154.400000,84967
2014-02-27 10:45:00,2155,2154.200000,2158,2152.600000,38202
2014-02-27 11:00:00,2154,2144.600000,2156.400000,2140.800000,53405
2014-02-27 11:15:00,2144.600000,2154.800000,2155.800000,2143.600000,41024
2014-02-27 13:00:00,2155.600000,2148.200000,2158.600000,2146,42548
2014-02-27 13:15:00,2148.200000,2156.400000,2159.200000,2145.200000,54710
2014-02-27 13:30:00,2156.400000,2152.200000,2157.600000,2148,56951
2014-02-27 13:45:00,2152.200000,2156,2157.800000,2147,48516
2014-02-27 14:00:00,2155.600000,2155.800000,2157.400000,2151.400000,35558
2014-02-27 14:15:00,2155.600000,2147.400000,2156.400000,2144.400000,48573
2014-02-27 14:30:00,2147.200000,2145.800000,2151.800000,2144.800000,33602
2014-02-27 14:45:00,2145.600000,2145.200000,2147.400000,2141.600000,31314
2014-02-27 15:00:00,2145.200000,2148.200000,2149.200000,2144.200000,28608
